Month,Monthly_End_Value,Monthly_Income,Monthly_Growth_Rate
2023-12,10295.922074935595,0.0,0.0
2024-01,7824.6916318312005,-2471.230443104395,-0.24002031339382038
2024-02,8523.41629520701,698.7246633758086,0.0892974057320502
2024-03,7417.413941516782,-1106.0023536902272,-0.12976045230973499
2024-04,7362.966796178492,-54.447145338290284,-0.007340448540095421
2024-05,7486.633315689147,123.66651951065523,0.016795745917914544
2024-06,8731.535183216454,1244.9018675273073,0.16628326980012026
2024-07,9820.250038161357,1088.714854944903,0.1246876788674693
2024-08,9190.873836886823,-629.3762012745337,-0.06408963100010553
2024-09,11023.257062995024,1832.3832261082007,0.1993698595615664
2024-10,10400.248498896419,-623.0085640986053,-0.056517648145033246
2024-11,13910.522888681968,3510.274389785549,0.3375183189284398
2024-12,16518.122661756624,2607.5997730746567,0.18745519445543493
2025-01,17214.757095445406,696.6344336887814,0.042173947242906455
